home_win_rate,away_win_rate,home_goals_per_game,away_goals_per_game,home_conceded_per_game,away_conceded_per_game,h2h_home_win_rate,form_diff,goals_diff,tournament_importance,is_neutral,outcome,home_team,away_team,date
0.7,0.4,2.1,1.3,1.1,1.0,1.0,0.29999999999999993,0.8,0,1,Home Win,Jordan,India,2022-05-28
0.0,0.4,0.6,1.0,4.1,1.8,0.0,-0.4,-0.4,0,1,Draw,East Timor,Nepal,2022-05-28
0.5,0.5,0.7,1.0,1.0,1.0,0.5,0.0,-0.30000000000000004,0,0,Draw,United Arab Emirates,Gambia,2022-05-29
0.3,0.0,0.9,0.4,1.3,1.8,0.0,0.3,0.5,0,1,Draw,South Sudan,Sudan,2022-05-29
0.1,0.3,1.0,0.9,1.7,1.9,0.4,-0.19999999999999998,0.09999999999999998,0,0,Draw,Ethiopia,Lesotho,2022-05-30
0.3,0.3,2.0,1.1,1.1,2.0,0.5,0.0,0.8999999999999999,0,0,Home Win,Trinidad and Tobago,Saint Lucia,2022-05-30
0.4,0.1,1.1,1.3,1.8,2.2,0.4,0.30000000000000004,-0.19999999999999996,0,1,Draw,Nepal,Sri Lanka,2022-05-31
0.8,0.5,1.9,1.0,0.4,1.0,0.3,0.30000000000000004,0.8999999999999999,0,0,Away Win,Thailand,Bahrain,2022-05-31
0.6,0.6,1.5,2.0,0.7,0.9,0.0,0.0,-0.5,0,0,Home Win,United States,Morocco,2022-06-01
0.6,0.4,2.8,1.5,1.0,1.2,0.6666666666666666,0.19999999999999996,1.2999999999999998,0,0,Home Win,Poland,Wales,2022-06-01
0.3,0.2,1.0,1.0,2.4,2.1,0.5,0.09999999999999998,0.0,0,0,Away Win,Malta,Venezuela,2022-06-01
0.7,0.3,1.5,1.4,0.2,0.9,0.75,0.39999999999999997,0.10000000000000009,0,1,Home Win,Argentina,Italy,2022-06-01
0.3,0.1,1.1,0.5,1.1,1.9,0.5,0.19999999999999998,0.6000000000000001,1,0,Home Win,Angola,Central African Republic,2022-06-01
0.4,0.3,0.8,1.0,1.2,1.3,0.3333333333333333,0.10000000000000003,-0.19999999999999996,1,0,Home Win,Libya,Botswana,2022-06-01
0.6,0.3,1.4,1.2,1.0,1.3,0.5,0.3,0.19999999999999996,1,0,Away Win,Scotland,Ukraine,2022-06-01
0.2,0.5,0.6,1.5,1.7,1.4,0.625,-0.3,-0.9,0,1,Home Win,Kuwait,Singapore,2022-06-01
0.5,0.1,1.7,0.3,1.9,1.9,0.2,0.4,1.4,0,0,Home Win,Malaysia,Hong Kong,2022-06-01
0.2,0.4,1.1,1.3,1.6,1.0,0.75,-0.2,-0.19999999999999996,0,1,Home Win,Syria,Tajikistan,2022-06-01
0.4,0.3,1.3,1.0,0.9,1.2,0.0,0.10000000000000003,0.30000000000000004,0,0,Home Win,Vietnam,Afghanistan,2022-06-01
0.6,0.2,2.7,0.8,1.4,1.4,1.0,0.39999999999999997,1.9000000000000001,0,0,Draw,Indonesia,Bangladesh,2022-06-01
0.4,0.7,1.5,1.9,0.9,1.1,0.5714285714285714,-0.29999999999999993,-0.3999999999999999,0,1,Home Win,Australia,Jordan,2022-06-01
0.3,0.1,1.0,0.6,1.1,1.6,0.0,0.19999999999999998,0.4,1,0,Home Win,Ghana,Madagascar,2022-06-01
0.4,0.4,1.0,1.0,0.8,1.0,0.5,0.0,0.0,0,0,Away Win,Northern Ireland,Greece,2022-06-02
0.4,0.4,1.7,1.6,1.0,0.6,0.75,0.0,0.09999999999999987,0,0,Home Win,Czechia,Switzerland,2022-06-02
0.4,0.5,1.8,1.2,1.0,1.1,0.0,-0.09999999999999998,0.6000000000000001,0,0,Away Win,Slovenia,Sweden,2022-06-02
0.7,0.5,2.0,2.3,0.8,0.7,0.5,0.19999999999999996,-0.2999999999999998,0,0,Away Win,Serbia,Norway,2022-06-02
0.4,0.1,2.0,1.1,2.5,2.2,0.6666666666666666,0.30000000000000004,0.8999999999999999,0,0,Draw,Israel,Iceland,2022-06-02
0.7,0.7,2.0,2.2,0.7,0.6,0.2,0.0,-0.20000000000000018,0,0,Draw,Spain,Portugal,2022-06-02
0.3,0.4,1.2,1.5,1.8,1.2,0.5,-0.10000000000000003,-0.30000000000000004,0,0,Draw,Bulgaria,North Macedonia,2022-06-02
0.1,0.3,0.5,1.1,2.4,1.2,0.5,-0.19999999999999998,-0.6000000000000001,0,0,Away Win,Cyprus,Kosovo,2022-06-02
0.4,0.0,0.7,0.3,1.5,2.9,1.0,0.4,0.39999999999999997,0,0,Home Win,Georgia,Gibraltar,2022-06-02
0.2,0.0,0.7,0.3,1.5,4.4,0.6666666666666666,0.2,0.39999999999999997,0,0,Home Win,Estonia,San Marino,2022-06-02
0.4,0.5,2.3,1.4,1.6,1.0,0.2857142857142857,-0.09999999999999998,0.8999999999999999,0,0,Home Win,Guadeloupe,Cuba,2022-06-02
0.3,0.3,1.1,1.1,2.0,0.8,1.0,0.0,0.0,0,0,Away Win,Belize,Dominican Republic,2022-06-02
0.5,0.1,1.5,0.5,2.3,2.9,0.0,0.4,1.0,0,1,Home Win,Antigua and Barbuda,Barbados,2022-06-02
0.3,0.4,0.5,1.2,4.3,1.7,0.0,-0.10000000000000003,-0.7,0,0,Draw,Anguilla,Dominica,2022-06-02
0.8,0.7,2.1,2.3,0.4,0.3,0.16666666666666666,0.10000000000000009,-0.19999999999999973,0,0,Away Win,South Korea,Brazil,2022-06-02
0.3,0.0,1.0,0.6,3.6,4.0,0.625,0.3,0.4,0,0,Home Win,Cambodia,East Timor,2022-06-02
0.3,0.5,1.2,1.3,1.1,0.6,0.0,-0.2,-0.10000000000000009,0,1,Home Win,Ecuador,Nigeria,2022-06-02
0.7,0.2,1.2,0.5,0.4,1.6,0.4,0.49999999999999994,0.7,0,0,Home Win,Japan,Paraguay,2022-06-02
0.1,0.3,0.5,1.2,1.3,1.1,0.5,-0.19999999999999998,-0.7,1,1,Draw,Mozambique,Rwanda,2022-06-02
0.4,0.7,1.4,1.2,1.7,0.6,0.4,-0.29999999999999993,0.19999999999999996,0,0,Home Win,Panama,Costa Rica,2022-06-02
0.3,0.4,1.3,1.3,1.5,1.0,0.5,-0.10000000000000003,0.0,0,0,Home Win,French Guiana,Guatemala,2022-06-02
0.5,0.5,1.0,1.1,1.2,0.6,0.4,0.0,-0.10000000000000009,0,1,Home Win,Uruguay,Mexico,2022-06-02
0.5,0.3,0.9,0.6,0.6,0.9,0.5714285714285714,0.2,0.30000000000000004,1,0,Home Win,Tunisia,Equatorial Guinea,2022-06-02
0.3,0.3,1.2,1.4,4.6,2.7,0.5,0.0,-0.19999999999999996,0,0,Away Win,Turks and Caicos Islands,Bonaire,2022-06-03
0.2,0.0,0.7,0.6,2.3,2.0,0.4444444444444444,0.2,0.09999999999999998,0,0,Home Win,Kazakhstan,Azerbaijan,2022-06-03
0.0,0.1,0.2,0.7,3.6,2.4,0.5,-0.1,-0.49999999999999994,0,0,Away Win,Liechtenstein,Moldova,2022-06-03
0.3,0.3,1.5,0.9,1.4,1.6,0.6666666666666666,0.0,0.6,0,1,Home Win,Slovakia,Belarus,2022-06-03
0.3,0.4,1.0,0.9,1.0,1.6,0.6666666666666666,-0.10000000000000003,0.09999999999999998,0,0,Home Win,Latvia,Andorra,2022-06-03
0.7,0.7,2.9,2.2,0.9,0.9,0.6,0.0,0.6999999999999997,0,0,Away Win,France,Denmark,2022-06-03
0.5,0.6,2.2,2.7,1.3,0.9,0.2,-0.09999999999999998,-0.5,0,0,Away Win,Belgium,Netherlands,2022-06-03
0.6,0.4,2.3,1.8,1.0,1.6,1.0,0.19999999999999996,0.4999999999999998,0,0,Away Win,Croatia,Austria,2022-06-03
0.2,0.0,1.3,0.1,4.6,2.4,0.0,0.2,1.2,0,1,Draw,Sint Maarten,US Virgin Islands,2022-06-03
0.5,0.0,2.5,0.6,1.0,2.0,1.0,0.5,1.9,0,0,Away Win,Curaçao,Honduras,2022-06-03
0.1,0.3,0.5,0.8,2.6,2.8,0.0,-0.19999999999999998,-0.30000000000000004,0,0,Home Win,Bahamas,St Vincent & Grenadines,2022-06-03
0.5,0.3,1.5,1.3,1.0,1.5,0.5,0.2,0.19999999999999996,1,0,Home Win,Ivory Coast,Zambia,2022-06-03
0.3,0.5,0.9,1.5,1.0,0.6,0.5,-0.2,-0.6,1,0,Draw,Togo,Eswatini,2022-06-03
0.3,0.6,1.2,1.6,1.8,0.6,0.42857142857142855,-0.3,-0.40000000000000013,1,1,Home Win,Burkina Faso,Cape Verde,2022-06-03
0.3,0.4,1.2,1.0,1.0,1.2,1.0,-0.10000000000000003,0.19999999999999996,0,1,Home Win,Oman,Nepal,2022-06-03
0.1,0.4,0.9,1.6,4.3,1.8,0.5,-0.30000000000000004,-0.7000000000000001,0,1,Draw,Aruba,Saint Martin,2022-06-03
0.0,0.4,0.6,0.9,3.9,2.6,0.0,-0.4,-0.30000000000000004,0,0,Draw,British Virgin Islands,Cayman Islands,2022-06-03
0.4,0.4,2.0,2.1,0.9,1.1,0.3333333333333333,0.0,-0.10000000000000009,0,0,Home Win,Nicaragua,Trinidad and Tobago,2022-06-03
0.5,0.3,1.8,0.9,1.6,1.7,0.0,0.2,0.9,1,0,Home Win,Comoros,Lesotho,2022-06-03
0.5,0.2,1.9,1.0,1.4,1.7,0.16666666666666666,0.3,0.8999999999999999,0,0,Draw,Suriname,Jamaica,2022-06-04
0.1,0.4,0.5,1.6,3.0,0.6,0.0,-0.30000000000000004,-1.1,0,0,Home Win,Armenia,Ireland,2022-06-04
0.4,0.3,2.1,1.1,2.0,1.6,0.0,0.10000000000000003,1.0,0,0,Home Win,Turkey,Faroe Islands,2022-06-04
0.2,0.4,1.0,1.0,1.6,0.6,0.2,-0.2,0.0,0,0,Home Win,Montenegro,Romania,2022-06-04
0.2,0.2,0.7,0.8,2.3,2.1,0.25,0.0,-0.10000000000000009,0,0,Away Win,Lithuania,Luxembourg,2022-06-04
0.3,0.3,0.8,0.9,1.2,1.1,0.4,0.0,-0.09999999999999998,0,0,Draw,Finland,Bosnia and Herzegovina,2022-06-04
0.3,0.8,1.3,3.4,1.1,0.5,0.4,-0.5,-2.0999999999999996,0,0,Draw,Italy,Germany,2022-06-04
0.4,0.7,1.2,3.6,1.2,0.4,0.0,-0.29999999999999993,-2.4000000000000004,0,0,Home Win,Hungary,England,2022-06-04
0.3,0.4,1.9,1.7,2.0,2.0,0.14285714285714285,-0.10000000000000003,0.19999999999999996,0,0,Draw,Bermuda,Haiti,2022-06-04
0.4,0.3,1.4,1.2,1.4,1.4,0.5,0.10000000000000003,0.19999999999999996,0,1,Home Win,Guyana,Montserrat,2022-06-04
0.6,0.1,1.4,0.8,0.2,1.8,0.5714285714285714,0.5,0.5999999999999999,1,0,Home Win,Mali,Congo,2022-06-04
0.6,0.6,1.2,1.4,0.3,0.6,0.8,0.0,-0.19999999999999996,1,0,Home Win,Senegal,Benin,2022-06-04
0.3,0.0,0.8,0.4,1.6,1.4,0.0,0.3,0.4,1,0,Home Win,Mauritania,Sudan,2022-06-04
0.4,0.2,1.8,0.9,1.3,1.4,0.5,0.2,0.9,1,1,Draw,Burundi,Namibia,2022-06-04
0.5,0.2,1.0,0.8,0.9,1.3,1.0,0.3,0.19999999999999996,1,1,Home Win,Gambia,South Sudan,2022-06-04
0.3,0.3,1.2,1.1,1.0,1.3,0.16666666666666666,0.0,0.09999999999999987,1,0,Away Win,DR Congo,Gabon,2022-06-04
0.3,0.4,1.7,1.2,2.4,1.2,0.5,-0.10000000000000003,0.5,1,1,Draw,Niger,Tanzania,2022-06-04
0.4,0.3,1.3,1.2,1.0,1.4,0.3333333333333333,0.10000000000000003,0.10000000000000009,1,0,Home Win,Algeria,Uganda,2022-06-04
0.2,0.2,0.8,0.6,1.6,1.9,1.0,0.0,0.20000000000000007,0,0,Home Win,El Salvador,Grenada,2022-06-04
0.5,0.8,1.3,2.4,0.6,0.6,0.5,-0.30000000000000004,-1.0999999999999999,0,1,Home Win,Peru,New Zealand,2022-06-05
0.4,0.4,1.6,1.5,1.0,1.3,0.0,0.0,0.10000000000000009,1,0,Home Win,Wales,Ukraine,2022-06-05
0.1,0.4,0.5,1.0,2.2,0.8,0.0,-0.30000000000000004,-0.5,0,0,Draw,Cyprus,Northern Ireland,2022-06-05
0.7,0.4,2.3,1.6,0.6,0.7,0.5,0.29999999999999993,0.6999999999999997,0,0,Home Win,Portugal,Switzerland,2022-06-05
0.6,0.6,1.3,2.3,0.9,0.5,0.2,0.0,-0.9999999999999998,0,0,Away Win,Sweden,Norway,2022-06-05
0.7,0.3,2.0,1.2,0.8,1.2,0.0,0.39999999999999997,0.8,0,0,Home Win,Serbia,Slovenia,2022-06-05
0.3,0.5,1.3,1.1,1.6,1.2,0.6666666666666666,-0.2,0.19999999999999996,0,0,Away Win,Bulgaria,Georgia,2022-06-05
0.3,0.4,1.2,0.9,1.2,0.9,0.0,-0.10000000000000003,0.29999999999999993,0,0,Away Win,Kosovo,Greece,2022-06-05
0.0,0.4,0.3,1.6,3.3,1.0,0.5,-0.4,-1.3,0,0,Away Win,Gibraltar,North Macedonia,2022-06-05
0.0,0.3,0.2,0.9,4.2,2.3,0.0,-0.3,-0.7,0,0,Away Win,San Marino,Malta,2022-06-05
0.7,0.2,1.5,0.7,0.2,1.4,0.5,0.49999999999999994,0.8,0,1,Home Win,Argentina,Estonia,2022-06-05
0.5,0.7,1.8,2.0,0.9,0.7,0.0,-0.19999999999999996,-0.19999999999999996,0,0,Draw,Czechia,Spain,2022-06-05
0.3,0.4,1.0,1.4,0.8,1.1,1.0,-0.10000000000000003,-0.3999999999999999,0,0,Away Win,Dominican Republic,French Guiana,2022-06-05
0.1,0.4,0.5,1.3,1.7,1.1,0.4,-0.30000000000000004,-0.8,1,0,Draw,Madagascar,Angola,2022-06-05
0.3,0.4,0.5,1.1,2.8,1.4,0.0,-0.10000000000000003,-0.6000000000000001,0,1,Draw,Anguilla,Dominica,2022-06-05
0.3,0.4,0.6,0.8,0.4,0.8,0.5,-0.10000000000000003,-0.20000000000000007,0,1,Home Win,Colombia,Saudi Arabia,2022-06-05
0.5,0.4,1.4,2.3,2.2,1.6,0.0,0.09999999999999998,-0.8999999999999999,0,1,Home Win,Antigua and Barbuda,Guadeloupe,2022-06-05
0.3,0.1,0.7,1.0,1.5,1.5,0.3,0.19999999999999998,-0.30000000000000004,1,0,Home Win,Malawi,Ethiopia,2022-06-05
0.1,0.3,0.6,1.0,1.9,1.0,0.5,-0.19999999999999998,-0.4,1,1,Draw,Central African Republic,Ghana,2022-06-05
0.3,0.5,0.9,1.1,1.2,0.5,0.3333333333333333,-0.2,-0.20000000000000007,1,0,Draw,Botswana,Tunisia,2022-06-05
0.4,0.2,0.5,0.5,0.3,1.3,0.6,0.2,0.0,1,0,Home Win,Egypt,Guinea,2022-06-05
0.6,0.2,1.0,1.5,0.7,2.3,1.0,0.39999999999999997,-0.5,0,0,Home Win,Costa Rica,Martinique,2022-06-05
0.4,0.3,1.2,1.1,1.1,1.8,0.6,0.10000000000000003,0.09999999999999987,0,0,Home Win,Guatemala,Belize,2022-06-05
0.4,0.5,1.2,1.0,0.9,0.7,0.3,-0.09999999999999998,0.19999999999999996,0,1,Draw,Ecuador,Mexico,2022-06-05
0.4,0.1,1.4,0.5,1.2,2.9,0.3333333333333333,0.30000000000000004,0.8999999999999999,0,0,Home Win,Cuba,Barbados,2022-06-05
0.6,0.5,1.6,1.2,0.6,1.2,0.4,0.09999999999999998,0.40000000000000013,0,0,Draw,United States,Uruguay,2022-06-05
0.5,0.8,2.0,2.3,1.4,0.8,0.16666666666666666,-0.30000000000000004,-0.2999999999999998,0,0,Away Win,Austria,Denmark,2022-06-06
0.4,0.2,0.9,0.9,1.9,2.3,0.16666666666666666,0.2,0.0,0,0,Draw,Andorra,Moldova,2022-06-06
0.1,0.4,1.1,1.1,2.2,1.5,0.5714285714285714,-0.30000000000000004,0.0,0,0,Draw,Iceland,Albania,2022-06-06
0.4,0.3,1.6,0.9,0.9,1.9,0.5,0.10000000000000003,0.7000000000000001,0,0,Away Win,Slovakia,Kazakhstan,2022-06-06
0.0,0.3,0.6,0.8,2.1,1.5,0.3333333333333333,-0.3,-0.20000000000000007,0,1,Draw,Azerbaijan,Belarus,2022-06-06
0.4,0.0,1.2,0.1,0.8,3.3,0.7777777777777778,0.4,1.0999999999999999,0,0,Home Win,Latvia,Liechtenstein,2022-06-06
0.6,0.7,2.0,2.7,0.8,0.8,0.0,-0.09999999999999998,-0.7000000000000002,0,0,Draw,Croatia,France,2022-06-06
0.0,0.3,0.2,1.3,2.4,4.7,0.0,-0.3,-1.1,0,0,Home Win,US Virgin Islands,Turks and Caicos Islands,2022-06-06
0.3,0.4,0.5,0.7,1.2,1.1,0.75,-0.10000000000000003,-0.19999999999999996,1,0,Home Win,Equatorial Guinea,Libya,2022-06-06
0.3,0.0,0.8,0.5,2.7,3.6,0.6,0.3,0.30000000000000004,0,0,Draw,Cayman Islands,British Virgin Islands,2022-06-06
0.8,0.7,1.6,2.6,0.4,0.4,0.0,0.10000000000000009,-1.0,0,0,Away Win,Japan,Brazil,2022-06-06
0.7,0.5,2.0,1.3,0.8,1.4,0.0,0.19999999999999996,0.7,0,0,Home Win,South Korea,Chile,2022-06-06
0.1,0.4,0.8,1.3,4.1,1.4,0.0,-0.30000000000000004,-0.5,0,1,Home Win,Aruba,Saint Martin,2022-06-06
0.4,0.2,1.7,1.4,2.4,3.4,0.5,0.2,0.30000000000000004,0,1,Draw,Bonaire,Sint Maarten,2022-06-06
0.3,0.2,2.0,0.6,1.3,2.3,0.0,0.09999999999999998,1.4,0,0,Home Win,Trinidad and Tobago,Bahamas,2022-06-06
0.2,0.5,0.7,2.1,2.9,0.9,0.4,-0.3,-1.4000000000000001,0,0,Draw,St Vincent & Grenadines,Nicaragua,2022-06-06
0.1,0.4,0.7,2.0,1.8,1.1,0.5,-0.30000000000000004,-1.3,0,0,Away Win,Honduras,Curaçao,2022-06-06
0.3,0.3,0.9,1.1,1.1,1.3,0.5,0.0,-0.20000000000000007,0,0,Home Win,Finland,Montenegro,2022-06-07
0.2,0.5,0.7,2.4,2.1,1.7,0.5,-0.3,-1.7,0,0,Away Win,Lithuania,Turkey,2022-06-07
0.3,0.4,0.9,1.0,1.1,0.7,0.25,-0.10000000000000003,-0.09999999999999998,0,0,Home Win,Bosnia and Herzegovina,Romania,2022-06-07
0.2,0.3,0.6,1.0,1.9,2.0,0.75,-0.09999999999999998,-0.4,0,0,Away Win,Faroe Islands,Luxembourg,2022-06-07
0.3,0.5,1.3,1.1,1.1,1.0,0.5,-0.2,0.19999999999999996,0,0,Home Win,Italy,Hungary,2022-06-07
0.8,0.7,3.5,3.5,0.4,0.4,0.5,0.10000000000000009,0.0,0,0,Draw,Germany,England,2022-06-07
0.5,0.3,1.6,1.9,1.3,1.8,0.5,0.2,-0.2999999999999998,0,0,Home Win,Guyana,Bermuda,2022-06-07
0.1,0.4,0.9,1.4,1.8,1.5,0.7142857142857143,-0.30000000000000004,-0.4999999999999999,0,0,Home Win,Jamaica,Suriname,2022-06-07
0.4,0.3,1.7,1.2,1.9,1.5,0.5,0.10000000000000003,0.5,0,1,Home Win,Haiti,Montserrat,2022-06-07
0.1,0.3,0.4,1.0,2.0,1.6,0.0,-0.19999999999999998,-0.6,0,0,Draw,Grenada,El Salvador,2022-06-07
0.6,0.2,1.3,1.1,0.4,1.2,1.0,0.39999999999999997,0.19999999999999996,1,0,Home Win,Senegal,Rwanda,2022-06-07
0.3,0.4,1.1,1.6,1.8,0.8,0.5,-0.10000000000000003,-0.5,1,1,Home Win,Burkina Faso,Eswatini,2022-06-07
0.5,0.3,1.5,1.1,0.8,1.1,0.6666666666666666,0.2,0.3999999999999999,1,1,Home Win,Cape Verde,Togo,2022-06-07
0.3,0.6,1.4,1.9,1.8,1.1,1.0,-0.3,-0.5,1,0,Home Win,Zambia,Comoros,2022-06-07
0.4,0.5,1.4,0.8,1.0,1.0,0.5,-0.09999999999999998,0.5999999999999999,1,1,Home Win,Australia,United Arab Emirates,2022-06-07
0.0,0.3,0.4,1.1,1.2,1.0,0.0,-0.3,-0.7000000000000001,1,0,Home Win,Sudan,DR Congo,2022-06-08
0.1,0.5,0.8,0.9,1.9,0.8,0.0,-0.4,-0.09999999999999998,1,0,Home Win,Congo,Gambia,2022-06-08
0.5,0.1,1.3,0.5,0.9,1.3,0.0,0.4,0.8,1,0,Away Win,Benin,Mozambique,2022-06-08
0.4,0.4,1.1,1.0,1.0,1.1,0.0,0.0,0.10000000000000009,1,0,Draw,Gabon,Mauritania,2022-06-08
0.5,0.4,1.8,1.2,1.9,1.4,0.5,0.09999999999999998,0.6000000000000001,2,0,Home Win,Malaysia,Turkmenistan,2022-06-08
0.5,0.7,1.7,3.1,1.0,0.8,0.0,-0.19999999999999996,-1.4000000000000001,0,0,Away Win,Wales,Netherlands,2022-06-08
0.5,0.7,2.2,2.8,1.5,0.8,0.2,-0.19999999999999996,-0.5999999999999996,0,0,Home Win,Belgium,Poland,2022-06-08
0.4,0.3,1.6,1.3,0.7,1.3,0.5,0.10000000000000003,0.30000000000000004,0,0,Away Win,Ireland,Ukraine,2022-06-08
0.3,0.5,1.1,1.4,1.3,0.9,0.1111111111111111,-0.2,-0.2999999999999998,1,0,Away Win,Tanzania,Algeria,2022-06-08
0.6,0.2,1.4,0.5,1.0,2.7,0.5,0.39999999999999997,0.8999999999999999,0,0,Home Win,Scotland,Armenia,2022-06-08
0.2,0.2,1.1,1.6,1.6,2.4,0.3333333333333333,0.0,-0.5,1,0,Draw,Uganda,Niger,2022-06-08
0.6,0.1,2.2,1.2,1.3,2.0,1.0,0.5,1.0000000000000002,2,0,Home Win,Uzbekistan,Sri Lanka,2022-06-08
0.6,0.3,1.7,0.9,1.3,1.4,0.75,0.3,0.7999999999999999,2,1,Home Win,Jordan,Nepal,2022-06-08
0.7,0.3,1.8,1.2,0.5,1.6,1.0,0.39999999999999997,0.6000000000000001,2,1,Home Win,Thailand,Maldives,2022-06-08
0.4,0.5,2.0,1.5,1.8,1.3,0.6666666666666666,-0.09999999999999998,0.5,2,0,Home Win,Kyrgyzstan,Singapore,2022-06-08
0.4,0.1,1.3,0.7,0.9,3.0,0.75,0.30000000000000004,0.6000000000000001,2,1,Home Win,Tajikistan,Myanmar,2022-06-08
0.1,0.5,0.3,1.7,2.9,1.7,0.5,-0.4,-1.4,2,0,Away Win,Mongolia,Palestine,2022-06-08
0.1,0.2,0.3,0.9,1.9,1.4,0.5,-0.1,-0.6000000000000001,2,1,Home Win,Hong Kong,Afghanistan,2022-06-08
0.4,0.4,1.2,1.2,1.1,3.5,1.0,0.0,0.0,2,0,Home Win,India,Cambodia,2022-06-08
0.3,0.5,0.8,2.3,1.7,1.2,0.25,-0.2,-1.4999999999999998,2,0,Away Win,Kuwait,Indonesia,2022-06-08
0.3,0.1,1.6,0.2,1.4,2.5,0.25,0.19999999999999998,1.4000000000000001,2,1,Draw,Philippines,Yemen,2022-06-08
0.6,0.2,1.2,0.7,1.0,1.0,0.5,0.39999999999999997,0.5,2,1,Home Win,Bahrain,Bangladesh,2022-06-08
0.5,0.6,1.7,1.4,0.8,1.7,0.8,-0.09999999999999998,0.30000000000000004,0,1,Home Win,Cuba,Antigua and Barbuda,2022-06-09
0.2,0.5,1.0,1.5,2.0,1.1,1.0,-0.3,-0.5,0,0,Draw,Belize,French Guiana,2022-06-09
0.2,0.5,0.6,1.7,2.6,1.5,0.0,-0.3,-1.1,0,0,Away Win,Cayman Islands,Puerto Rico,2022-06-09
0.2,0.3,1.1,0.6,1.3,0.7,0.5,-0.09999999999999998,0.5000000000000001,0,0,Home Win,Kosovo,Northern Ireland,2022-06-09
0.3,0.7,1.4,2.1,1.0,0.7,0.16666666666666666,-0.39999999999999997,-0.7000000000000002,0,0,Away Win,Switzerland,Spain,2022-06-09
0.5,0.7,1.2,2.0,1.0,0.9,0.5,-0.19999999999999996,-0.8,0,0,Away Win,Sweden,Serbia,2022-06-09
0.5,0.1,0.9,0.5,0.7,1.9,0.9,0.4,0.4,0,0,Home Win,Greece,Cyprus,2022-06-09
0.3,0.2,0.8,0.5,2.3,1.4,0.3333333333333333,0.09999999999999998,0.30000000000000004,0,0,Away Win,Malta,Estonia,2022-06-09
0.7,0.4,2.5,1.9,0.5,1.1,0.6666666666666666,0.29999999999999993,0.6000000000000001,0,0,Home Win,Portugal,Czechia,2022-06-09
0.0,0.3,0.2,1.4,3.2,2.0,0.0,-0.3,-1.2,0,0,Draw,Gibraltar,Bulgaria,2022-06-09
0.0,0.1,0.2,1.2,4.2,1.9,0.5,-0.1,-1.0,0,0,Away Win,San Marino,Iceland,2022-06-09
0.4,0.2,1.2,0.8,1.1,1.9,0.2,0.2,0.3999999999999999,0,0,Away Win,Dominica,Saint Lucia,2022-06-09
0.7,0.3,2.4,1.2,0.5,1.5,0.6666666666666666,0.39999999999999997,1.2,0,0,Draw,Norway,Slovenia,2022-06-09
0.5,0.6,1.8,1.6,1.0,1.3,0.3333333333333333,-0.09999999999999998,0.19999999999999996,0,0,Away Win,North Macedonia,Georgia,2022-06-09
0.4,0.2,1.3,1.4,1.5,2.4,1.0,0.2,-0.09999999999999987,0,0,Home Win,Panama,Martinique,2022-06-09
0.2,0.3,1.1,0.9,3.9,1.3,0.0,-0.09999999999999998,0.20000000000000007,0,1,Away Win,Aruba,Saint Kitts and Nevis,2022-06-09
0.0,0.3,0.4,1.3,3.2,1.7,0.0,-0.3,-0.9,0,1,Away Win,Barbados,Guadeloupe,2022-06-09
0.3,0.3,1.0,0.5,1.9,0.7,0.5,0.0,0.5,0,1,Home Win,Venezuela,Saudi Arabia,2022-06-09
0.8,0.4,2.4,1.3,0.6,0.9,0.6666666666666666,0.4,1.0999999999999999,0,1,Draw,New Zealand,Oman,2022-06-09
0.5,0.5,1.6,0.9,1.2,0.7,0.16666666666666666,0.0,0.7000000000000001,1,0,Home Win,Morocco,South Africa,2022-06-09
0.4,0.3,1.1,0.8,0.7,1.1,0.5714285714285714,0.10000000000000003,0.30000000000000004,1,0,Home Win,Nigeria,Sierra Leone,2022-06-09
0.1,0.5,1.1,0.6,1.6,0.3,0.0,-0.4,0.5000000000000001,1,1,Home Win,Ethiopia,Egypt,2022-06-09
0.6,0.4,1.7,1.8,0.9,1.3,0.5,0.19999999999999996,-0.10000000000000009,1,1,Home Win,Cameroon,Burundi,2022-06-09
0.2,0.3,0.4,0.8,1.0,1.6,0.5,-0.09999999999999998,-0.4,1,0,Home Win,Guinea,Malawi,2022-06-09
0.6,0.2,1.3,0.8,0.2,1.3,1.0,0.39999999999999997,0.5,1,1,Home Win,Mali,South Sudan,2022-06-09
0.5,0.2,1.5,0.7,1.1,1.8,0.5,0.3,0.8,1,1,Draw,Ivory Coast,Lesotho,2022-06-09
0.7,0.4,1.7,2.0,0.4,1.1,1.0,0.29999999999999993,-0.30000000000000004,0,0,Home Win,Canada,Curaçao,2022-06-09
0.2,0.3,0.9,1.2,1.6,2.1,1.0,-0.09999999999999998,-0.29999999999999993,1,1,Home Win,Guinea-Bissau,São Tomé and Príncipe,2022-06-09
0.2,0.4,0.8,1.0,2.1,0.7,0.3333333333333333,-0.2,-0.19999999999999996,0,0,Away Win,Moldova,Latvia,2022-06-10
0.3,0.0,0.7,0.1,1.9,3.2,0.5,0.3,0.6,0,0,Home Win,Andorra,Liechtenstein,2022-06-10
0.0,0.4,0.5,1.5,1.9,0.9,0.125,-0.4,-1.0,0,0,Away Win,Azerbaijan,Slovakia,2022-06-10
0.4,0.4,1.1,2.2,1.3,2.3,0.5,0.0,-1.1,0,0,Away Win,Albania,Israel,2022-06-10
